ID;YEAR;ENGINE_VOLUME;FUEL_TYPE;BODY_TYPE;TYPE_OF_DRIVE;INTERIOR_TYPE;TRANSM_TYPE;AUTO_CONDITION
10000;13;20;Petrol;MiniVen;Front-wheel drive;Jewlery;Automatic;Satisfactory
10001;10;24;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
10002;5;20;Petrol-CNG;Crossover;Four-wheel drive;Combined;Automatic;Satisfactory
10003;1;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
10004;10;25;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
10005;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Exellent
10006;9;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10007;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10008;4;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10009;2;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
10010;4;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
10011;10;20;Petrol;Sedan;Four-wheel drive;Jewlery;Automatic;Satisfactory
10012;12;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10013;6;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Satisfactory
10014;10;27;Petrol-CNG;Truck;Four-wheel drive;Jewlery;Automatic;Exellent
10015;3;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10016;6;13;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
10017;6;27;Petrol;Crossover;Front-wheel drive;Jewlery;Automatic;Good
10018;8;30;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
10019;4;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10020;11;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10021;6;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10022;9;30;Petrol-CNG;Sedan;Rear drive;Leather;Automatic;Satisfactory
10023;16;24;Petrol;Sedan;Rear drive;Jewlery;Automatic;Satisfactory
10024;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
10025;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10026;8;24;Petrol;Universal;Front-wheel drive;Jewlery;Automatic;Good
10027;10;25;Petrol;Sedan;Rear drive;Leather;Automatic;Good
10028;2;20;Petrol;Crossover;Front-wheel drive;Jewlery;Mechanic;Exellent
10029;10;33;Petrol;Crossover;Front-wheel drive;Leather;Automatic;Exellent
10030;11;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10031;14;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10032;6;47;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
10033;10;30;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Satisfactory
10034;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10035;4;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10036;5;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10037;2;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Exellent
10038;16;25;Petrol;Universal;Four-wheel drive;Jewlery;Mechanic;Satisfactory
10039;11;13;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
10040;9;15;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10041;4;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
10042;14;18;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10043;18;20;Petrol;Sedan;Front-wheel drive;Leather;Mechanic;Satisfactory
10044;13;30;Petrol-CNG;Sedan;Rear drive;Leather;Automatic;Satisfactory
10045;15;18;Petrol;Universal;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10046;9;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10047;8;30;Petrol;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
10048;2;25;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Exellent
10049;13;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10050;10;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10051;4;24;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
10052;2;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Automatic;Exellent
10053;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10054;10;35;Petrol-CNG;Crossover;Four-wheel drive;Leather;Automatic;Good
10055;14;20;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
10056;4;18;Petrol;Sedan;Rear drive;Jewlery;Automatic;Good
10057;4;24;Petrol-CNG;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
10058;4;14;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10059;13;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
10060;3;16;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10061;9;20;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
10062;8;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
10063;10;30;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Good
10064;15;25;Petrol;Universal;Four-wheel drive;Jewlery;Automatic;Exellent
10065;11;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10066;9;20;Petrol;Sedan;Front-wheel drive;Combined;Automatic;Good
10067;2;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
10068;8;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
10069;5;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10070;10;20;CNG;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10071;8;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Good
10072;12;30;Petrol;Sedan;Four-wheel drive;Combined;Automatic;Satisfactory
10073;15;30;Petrol-CNG;MiniVen;Front-wheel drive;Jewlery;Automatic;Good
10074;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10075;11;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10076;3;25;Petrol;Universal;Four-wheel drive;Leather;Automatic;Good
10077;5;18;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10078;9;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10079;9;24;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10080;13;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
10081;6;35;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Exellent
10082;15;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
10083;11;20;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10084;5;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10085;14;30;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
10086;3;18;Petrol;Hetchbek;Front-wheel drive;Leather;Automatic;Good
10087;10;24;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
10088;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10089;9;18;Petrol;MiniVen;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10090;4;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
10091;14;24;Petrol;Crossover;Front-wheel drive;Combined;Automatic;Satisfactory
10092;15;18;Petrol;Universal;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10093;3;25;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
10094;13;30;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Satisfactory
10095;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10096;9;40;Petrol;Truck;Four-wheel drive;Combined;Automatic;Good
10097;10;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10098;12;20;Petrol;Sedan;Four-wheel drive;Jewlery;Automatic;Satisfactory
10099;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10100;9;24;Petrol-CNG;Crossover;Four-wheel drive;Jewlery;Automatic;Good
10101;16;20;Diesel;Universal;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10102;9;30;Petrol;Sedan;Rear drive;Leather;Automatic;Satisfactory
10103;15;20;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10104;7;27;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Exellent
10105;12;32;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
10106;10;30;Petrol;Sedan;Four-wheel drive;Leather;Automatic;Exellent
10107;3;16;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Exellent
10108;10;24;Petrol-CNG;Sedan;Front-wheel drive;Leather;Automatic;Good
10109;8;16;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Exellent
10110;2;18;Petrol;Crossover;Four-wheel drive;Combined;Automatic;Exellent
10111;6;20;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10112;6;20;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Exellent
10113;18;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
10114;8;20;Petrol;Crossover;Front-wheel drive;Leather;Automatic;Good
10115;9;30;Petrol-CNG;Truck;Four-wheel drive;Leather;Automatic;Satisfactory
10116;8;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10117;10;18;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Exellent
10118;16;18;Petrol;Sedan;Front-wheel drive;Leather;Mechanic;Satisfactory
10119;9;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Good
10120;13;24;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10121;3;24;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Satisfactory
10122;1;20;Petrol;Crossover;Four-wheel drive;Jewlery;Automatic;Exellent
10123;11;30;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
10124;14;25;Petrol;Sedan;Rear drive;Jewlery;Mechanic;Satisfactory
10125;3;16;Petrol;Sedan;Front-wheel drive;Leather;Automatic;Good
10126;10;35;Petrol;Crossover;Four-wheel drive;Leather;Automatic;Satisfactory
10127;2;14;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10128;3;35;Petrol;Truck;Four-wheel drive;Leather;Automatic;Good
10129;14;20;Petrol;Universal;Front-wheel drive;Jewlery;Automatic;Satisfactory
10130;6;20;Petrol;Sedan;Front-wheel drive;Combined;Automatic;Good
10131;10;24;Petrol-CNG;Sedan;Front-wheel drive;Jewlery;Automatic;Satisfactory
10132;3;16;Petrol;Hetchbek;Front-wheel drive;Jewlery;Mechanic;Satisfactory
10133;6;25;Petrol;Sedan;Front-wheel drive;Jewlery;Automatic;Good
10134;14;20;Petrol;Truck;Four-wheel drive;Jewlery;Mechanic;Good
10135;9;15;Petrol;Sedan;Front-wheel drive;Jewlery;Mechanic;Good
